-1031, 1292
-1181, 1477
-1026, 1280
-1007, 1261
-1042, 1287
-1054, 1304
-1018, 1281
-1023, 1300
-909, 1145
7, 2
1006, -1255
1147, -1439
1001, -1234
964, -1211
980, -1246
1010, -1255
1015, -1259
1015, -1242
1023, -1236
1022, -1237
1006, -1235
1008, -1241
1012, -1242
1031, -1232
1040, -1235
1033, -1232
1026, -1229
1031, -1226
1042, -1231
1025, -1241
1006, -1237
1005, -1249
1002, -1259
1019, -1246
1047, -1226
1047, -1236
1021, -1237
1012, -1268
1045, -1112
1164, -148
1285, 897
1301, 1056
1295, 886
1289, 844
1256, 880
1259, 899
1248, 893
1278, 888
1121, 903
64, 1078
-1076, 1252
-1238, 1280
-1069, 1257
-1057, 1241
-1088, 1232
-1096, 1220
-1086, 1212
-1085, 1224
-1085, 1231
-1096, 1222
-1101, 1214
-1109, 1227
-1117, 1240
-1110, 1230
-1102, 1211
-1099, 1210
-1102, 1217
-1109, 1226
-1108, 1219
-1116, 1204
-1118, 1200
-1123, 1207
-1115, 1207
-1112, 1206
-1114, 1215
-1104, 1207
-1091, 1207
-1127, 1212
-969, 1192
104, 1052
1250, 915
1422, 897
1244, 920
1217, 933
1233, 931
1245, 936
1241, 910
1267, 924
1094, 802
-43, -14
-1276, -888
-1454, -1020
-1251, -883
-1239, -846
-1285, -859
-1297, -855
-1281, -877
-1277, -883
-1127, -886
-85, -1038
1041, -1228
1208, -1247
1039, -1219
1019, -1210
1052, -1211
1041, -1214
1042, -1223
1040, -1224
1039, -1223
1042, -1222
1031, -1220
1016, -1229
1024, -1259
1023, -1247
1016, -1228
1034, -1243
1019, -1241
1031, -1265
904, -1092
-13, 44
-1022, 1287
-1180, 1451
-1021, 1262
-1003, 1252
-1009, 1287
-1026, 1294
-1019, 1261
-1044, 1280
-921, 1121
15, -19
1020, -1251
1171, -1440
1007, -1244
990, -1216
1011, -1242
1017, -1258
988, -1240
1008, -1280
875, -1120
-33, 43
-1020, 1288
-1162, 1474
-1002, 1280
-984, 1252
-1011, 1286
-1027, 1297
-997, 1286
-1017, 1313
-894, 1134
17, -14
1004, -1263
1148, -1447
989, -1258
973, -1234
1016, -1264
1024, -1263
1016, -1251
1006, -1260
963, -1195
445, -527
-524, 668
-1099, 1378
-1089, 1361
-1014, 1245
-1025, 1254
-1039, 1285
-1013, 1264
-1030, 1283
-904, 1123
1, -18
1012, -1260
1164, -1440
1009, -1249
978, -1210
1018, -1227
1024, -1238
996, -1250
1020, -1247
873, -1213
-176, -1039
-1325, -821
-1484, -799
-1289, -844
-1261, -849
-1290, -837
-1299, -837
-1281, -845
-1318, -860
-1161, -738
11, 23
1286, 861
1477, 991
1273, 862
1240, 840
1279, 867
1295, 869
1281, 856
1267, 887
1256, 732
1163, -233
1041, -1254
1020, -1393
1022, -1239
1022, -1229
1028, -1263
1031, -1253
1032, -1246
1017, -1255
1032, -1114
1162, -166
1290, 868
1303, 1020
1272, 853
1274, 825
1280, 851
1302, 853
1287, 839
1308, 861
1133, 740
-41, -12
-1319, -821
-1519, -945
-1313, -821
-1278, -798
-1316, -818
-1319, -836
-1314, -825
-1321, -856
-1299, -703
-1149, 263
-1009, 1290
-1007, 1424
-1041, 1241
-1045, 1215
-1036, 1261
-1035, 1271
-1034, 1249
-1066, 1271
-915, 1101
26, -27
1037, -1240
1178, -1424
1019, -1230
1010, -1195
1036, -1224
1032, -1233
1025, -1211
1049, -1256
917, -1104
-28, 26
-1042, 1268
-1211, 1447
-1053, 1241
-1033, 1204
-1048, 1243
-1056, 1259
-1044, 1238
-1059, 1276
-928, 1101
2, -35
1016, -1233
1182, -1423
1044, -1230
1035, -1195
1052, -1231
1058, -1236
1045, -1232
1037, -1238
1016, -1248
1012, -1262
1004, -1253
1020, -1245
1027, -1235
1018, -1237
1004, -1251
1017, -1252
1016, -1251
1021, -1242
1023, -1231
1035, -1210
1018, -1224
1019, -1239
1020, -1245
1015, -1244
1009, -1242
1018, -1249
1032, -1226
1012, -1250
1029, -1117
1147, -174
1279, 864
1296, 1020
1283, 836
1276, 813
1281, 850
1285, 851
1285, 835
1302, 841
1134, 883
93, 1066
-1036, 1263
-1207, 1303
-1030, 1279
-1009, 1273
-1051, 1262
-1038, 1259
-1018, 1271
-1026, 1282
-1050, 1281
-1049, 1271
-1040, 1269
-1039, 1281
-1030, 1274
-1041, 1273
-1043, 1276
-1034, 1284
-1036, 1278
-1029, 1276
-1020, 1292
-1034, 1296
-1039, 1287
-1038, 1299
-1040, 1298
-1032, 1284
-1040, 1277
-1018, 1289
-994, 1288
-1016, 1277
-878, 1247
175, 1040
1311, 832
1470, 804
1290, 841
1270, 837
1295, 834
1311, 843
1290, 828
1324, 826
1161, 716
-43, -11
-1348, -799
-1531, -932
-1317, -797
-1293, -786
-1328, -834
-1332, -838
-1304, -836
-1332, -832
-1189, -854
-128, -1032
1011, -1240
1175, -1272
1013, -1240
996, -1233
1017, -1233
1019, -1236
1012, -1230
1011, -1221
1004, -1222
1001, -1236
1016, -1241
1025, -1248
1014, -1258
1017, -1242
1038, -1244
1034, -1248
1016, -1234
1030, -1256
895, -1092
-38, 33
-1043, 1260
-1196, 1464
-1043, 1281
-1040, 1245
-1068, 1265
-1072, 1270
-1070, 1245
-1085, 1275
-937, 1111
-5, -25
1022, -1252
1185, -1417
1032, -1228
985, -1196
1007, -1223
1013, -1242
1012, -1227
1032, -1250
897, -1084
-44, 43
-1081, 1268
-1229, 1429
-1059, 1238
-1040, 1214
-1081, 1254
-1091, 1267
-1060, 1243
-1080, 1286
-953, 1120
-9, -26
1045, -1244
1213, -1397
1050, -1202
1007, -1178
1032, -1214
1032, -1221
1018, -1212
1037, -1218
992, -1145
429, -509
-570, 655
-1151, 1343
-1156, 1336
-1057, 1241
-1054, 1252
-1077, 1258
-1067, 1233
-1070, 1259
-944, 1107
-3, -6
1032, -1226
1198, -1420
1028, -1228
1008, -1198
1032, -1232
1023, -1244
992, -1224
1017, -1225
860, -1193
-182, -1021
-1324, -815
-1489, -782
-1307, -817
-1268, -829
-1308, -809
-1354, -798
-1336, -789
-1354, -810
-1170, -717
14, 28
1295, 852
1479, 965
1273, 828
1234, 831
1267, 848
1295, 850
1306, 838
1301, 862
1274, 720
1136, -223
976, -1250
962, -1402
996, -1247
1001, -1230
987, -1236
989, -1243
1002, -1225
1011, -1245
1032, -1116
1159, -173
1307, 847
1330, 1006
1306, 847
1314, 823
1307, 843
1289, 860
1282, 844
1325, 843
1136, 738
-75, 13
-1360, -793
-1523, -933
-1312, -825
-1275, -808
-1308, -837
-1321, -851
-1321, -834
-1289, -869
-1254, -734
-1161, 234
-1065, 1273
-1041, 1425
-1051, 1255
-1055, 1225
-1055, 1252
-1071, 1261
-1063, 1236
-1091, 1252
-945, 1102
17, -4
1051, -1215
1190, -1399
1028, -1204
1018, -1178
1047, -1216
1064, -1224
1069, -1208
1101, -1220
955, -1051
-42, 45
-1114, 1233
-1278, 1404
-1106, 1221
-1083, 1192
-1111, 1214
-1138, 1200
-1119, 1182
-1132, 1221
-996, 1068
4, -24
1109, -1195
1267, -1375
1084, -1181
1065, -1154
1086, -1190
1097, -1188
1097, -1177
1078, -1184
1077, -1185
1095, -1183
1110, -1184
1098, -1194
1076, -1201
1076, -1196
1078, -1190
1083, -1187
1074, -1192
1071, -1186
1072, -1189
1074, -1187
1073, -1197
1069, -1195
1069, -1201
1050, -1194
1064, -1202
1056, -1210
1046, -1202
1030, -1233
1064, -1094
1157, -133
1255, 899
1281, 1022
1272, 860
1256, 861
1255, 900
1258, 884
1245, 869
1272, 882
1128, 905
81, 1078
-1049, 1259
-1212, 1284
-1045, 1260
-1031, 1256
-1051, 1259
-1053, 1258
-1061, 1258
-1073, 1253
-1076, 1242
-1066, 1256
-1054, 1277
-1059, 1288
-1051, 1275
-1041, 1250
-1046, 1244
-1052, 1258
-1053, 1268
-1054, 1266
-1053, 1253
-1041, 1267
-1044, 1284
-1050, 1276
-1043, 1270
-1040, 1263
-1041, 1272
-1040, 1285
-1031, 1295
-1069, 1288
-895, 1236
171, 1042
1322, 838
1476, 806
1290, 837
1267, 848
1300, 833
1315, 826
1294, 816
1323, 836
1139, 734
-49, -1
-1333, -811
-1535, -944
-1339, -814
-1300, -796
-1323, -802
-1340, -796
-1318, -806
-1338, -805
-1190, -838
-140, -1042
996, -1248
1162, -1283
994, -1255
969, -1250
999, -1242
1006, -1235
1012, -1224
1010, -1228
1009, -1235
1006, -1240
1019, -1228
1019, -1219
1012, -1228
1025, -1232
1032, -1235
1034, -1239
1034, -1217
1062, -1231
914, -1078
-32, 33
-1051, 1253
-1200, 1445
-1044, 1254
-1040, 1219
-1068, 1250
-1073, 1274
-1042, 1264
-1068, 1298
-938, 1119
1, -19
1030, -1249
1193, -1428
1029, -1232
997, -1195
1024, -1227
1036, -1240
1014, -1234
1048, -1265
929, -1087
-30, 49
-1055, 1272
-1195, 1451
-1048, 1266
-1041, 1234
-1058, 1268
-1049, 1284
-1032, 1274
-1062, 1300
-925, 1133
-1, -19
1011, -1247
1170, -1428
1012, -1224
979, -1188
1011, -1227
1018, -1240
1025, -1240
1026, -1254
956, -1191
407, -531
-540, 661
-1098, 1375
-1097, 1362
-1021, 1246
-1037, 1251
-1046, 1275
-1033, 1265
-1059, 1280
-913, 1102
13, -33
1031, -1244
1171, -1412
1018, -1215
1002, -1202
1031, -1235
1048, -1234
1027, -1228
1027, -1241
885, -1208
-162, -1013
-1323, -802
-1493, -791
-1303, -839
-1264, -851
-1281, -845
-1287, -850
-1280, -853
-1330, -861
-1168, -739
5, 36
1276, 870
1477, 986
1284, 849
1251, 838
1277, 870
1288, 879
1286, 860
1282, 884
1264, 738
1152, -208
1039, -1251
1021, -1403
1045, -1232
1047, -1207
1041, -1225
1041, -1236
1044, -1213
1036, -1226
1056, -1103
1156, -171
1279, 872
1295, 1038
1293, 862
1284, 822
1269, 874
1283, 899
1280, 875
1297, 900
1114, 778
-43, -20
-1287, -884
-1472, -1007
-1266, -851
-1232, -832
-1284, -860
-1291, -862
-1291, -846
-1314, -861
-1298, -715
-1178, 233
-1062, 1257
-1059, 1408
-1080, 1248
-1068, 1225
-1062, 1252
-1074, 1264
-1059, 1251
-1072, 1290
-934, 1112
-1, -24
1038, -1246
1188, -1429
1006, -1233
982, -1202
1012, -1233
1009, -1256
999, -1246
1023, -1260
896, -1087
-36, 54
-1037, 1277
-1185, 1458
-1017, 1274
-996, 1250
-1037, 1280
-1034, 1291
-1003, 1262
-1021, 1303
-889, 1148
11, -8
994, -1266
1153, -1455
998, -1252
968, -1224
979, -1251
987, -1252
1002, -1251
1005, -1262
1008, -1249
1016, -1243
1000, -1240
989, -1240
1002, -1245
1008, -1243
993, -1230
995, -1235
1009, -1232
1010, -1244
1004, -1247
996, -1239
994, -1234
1002, -1244
996, -1255
1010, -1249
1033, -1240
1017, -1229
1013, -1235
1010, -1269
1031, -1128
1155, -174
1306, 855
1313, 1008
1270, 853
1268, 846
1275, 875
1281, 865
1269, 856
1296, 856
1163, 876
111, 1060
-1050, 1259
-1221, 1298
-1034, 1268
-1025, 1255
-1080, 1248
-1089, 1262
-1063, 1269
-1055, 1269
-1050, 1267
-1050, 1258
-1057, 1253
-1050, 1253
-1049, 1261
-1050, 1255
-1063, 1245
-1050, 1251
-1051, 1262
-1072, 1258
-1084, 1242
-1081, 1236
-1068, 1235
-1066, 1242
-1070, 1250
-1080, 1249
-1088, 1257
-1081, 1260
-1068, 1262
-1107, 1257
-967, 1225
99, 1056
1257, 877
1434, 840
1263, 861
1235, 877
1269, 866
1282, 860
1263, 863
1285, 893
1105, 782
-65, -6
-1315, -846
-1488, -966
-1294, -832
-1273, -827
-1302, -848
-1315, -852
-1305, -844
-1335, -830
-1174, -869
-113, -1046
1025, -1228
1183, -1252
1014, -1226
995, -1213
1024, -1216
1022, -1219
1013, -1241
1008, -1242
1012, -1230
1012, -1210
1002, -1222
1004, -1223
1019, -1222
1014, -1230
1003, -1230
1020, -1227
1027, -1215
1030, -1249
882, -1083
-47, 51
-1051, 1294
-1213, 1470
-1062, 1259
-1040, 1227
-1072, 1267
-1074, 1278
-1067, 1259
-1096, 1292
-949, 1125
-3, -5
1008, -1237
1153, -1421
1003, -1224
1000, -1192
1031, -1234
1036, -1245
1012, -1238
1011, -1267
859, -1088
-49, 56
-1047, 1280
-1206, 1465
-1042, 1282
-1005, 1254
-1030, 1271
-1028, 1267
-1022, 1263
-1047, 1312
-916, 1144
-3, -19
990, -1249
1141, -1429
976, -1241
963, -1225
999, -1259
999, -1265
987, -1244
996, -1248
935, -1191
404, -534
-547, 674
-1127, 1395
-1122, 1375
-1028, 1262
-1028, 1263
-1046, 1287
-1036, 1292
-1057, 1309
-927, 1126
-4, -12
1000, -1242
1156, -1422
1019, -1231
977, -1206
993, -1238
1014, -1235
1006, -1217
1032, -1225
878, -1212
-184, -1037
-1322, -848
-1481, -819
-1303, -836
-1266, -846
-1285, -862
-1290, -876
-1272, -869
-1291, -884
-1124, -769
5, 30
1242, 900
1426, 1050
1223, 916
1182, 890
1209, 904
1236, 905
1256, 877
1249, 922
1219, 811
1147, -145
1072, -1182
1080, -1341
1114, -1174
1097, -1146
1080, -1184
1066, -1203
1087, -1193
1101, -1211
1096, -1058
1144, -97
1227, 941
1243, 1093
1229, 924
1217, 896
1208, 921
1213, 924
1211, 915
1247, 949
1078, 815
-58, 0
-1279, -893
-1448, -1038
-1256, -883
-1239, -864
-1272, -892
-1285, -872
-1292, -836
-1282, -879
-1263, -756
-1175, 208
-1089, 1238
-1076, 1387
-1101, 1230
-1101, 1207
-1082, 1235
-1084, 1261
-1097, 1249
-1122, 1264
-961, 1105
29, -4
1099, -1198
1252, -1382
1053, -1212
1007, -1197
1017, -1224
1031, -1230
1046, -1212
1080, -1231
939, -1064
-30, 57
-1052, 1271
-1214, 1442
-1062, 1245
-1038, 1223
-1050, 1256
-1063, 1270
-1042, 1264
-1070, 1291
-947, 1120
-6, -19
1018, -1242
1162, -1420
998, -1238
975, -1203
1023, -1232
1021, -1223
1009, -1220
1003, -1221
1007, -1240
993, -1250
991, -1254
998, -1255
980, -1263
983, -1264
992, -1247
1002, -1235
1001, -1227
1000, -1231
1004, -1243
992, -1243
987, -1246
987, -1237
982, -1245
983, -1244
998, -1246
1001, -1244
1007, -1226
999, -1251
1010, -1114
1141, -166
1281, 861
1299, 1021
1265, 860
1259, 833
1282, 866
1297, 883
1281, 878
1299, 864
1135, 895
79, 1078
-1064, 1259
-1233, 1273
-1062, 1260
-1033, 1273
-1051, 1268
-1057, 1251
-1065, 1256
-1075, 1252
-1077, 1248
-1066, 1259
-1050, 1272
-1061, 1272
-1065, 1262
-1063, 1263
-1056, 1267
-1063, 1257
-1060, 1257
-1063, 1264
-1055, 1262
-1055, 1260
-1058, 1248
-1058, 1260
-1049, 1267
-1048, 1267
-1058, 1264
-1056, 1261
-1043, 1261
-1059, 1271
-909, 1252
138, 1057
1287, 853
1448, 828
1275, 866
1264, 861
1291, 852
1297, 855
1280, 839
1310, 863
1127, 758
-62, 3
-1347, -826
-1529, -941
-1332, -817
-1290, -804
-1313, -836
-1320, -836
-1308, -825
-1338, -825
-1184, -849
-129, -1044
1007, -1256
1176, -1279
1007, -1239
997, -1232
1042, -1223
1030, -1231
998, -1241
992, -1251
1015, -1246
1018, -1229
1022, -1220
1010, -1229
1000, -1245
999, -1253
1028, -1253
1040, -1255
1018, -1236
1026, -1265
881, -1095
-45, 46
-1048, 1286
-1204, 1447
-1042, 1252
-1025, 1224
-1051, 1251
-1056, 1265
-1032, 1264
-1073, 1302
-934, 1136
18, -11
1048, -1233
1189, -1411
1008, -1211
1000, -1196
1040, -1230
1041, -1232
1031, -1209
1046, -1256
896, -1101
-45, 29
-1065, 1247
-1210, 1430
-1048, 1246
-1053, 1217
-1067, 1242
-1068, 1249
-1058, 1223
-1097, 1248
-967, 1090
14, -21
1071, -1232
1232, -1405
1067, -1213
1035, -1185
1069, -1212
1082, -1217
1066, -1213
1064, -1226
995, -1165
444, -527
-555, 644
-1147, 1353
-1147, 1349
-1056, 1231
-1058, 1224
-1076, 1241
-1068, 1233
-1084, 1269
-947, 1099
-5, -31
996, -1250
1151, -1423
1006, -1221
989, -1195
1022, -1232
1026, -1240
1004, -1244
1015, -1256
863, -1228
-188, -1024
-1322, -828
-1487, -792
-1318, -829
-1302, -826
-1336, -817
-1353, -819
-1338, -805
-1370, -818
-1191, -715
22, 25
1307, 827
1497, 948
1295, 831
1252, 831
1282, 855
1288, 842
1293, 806
1303, 837
1292, 709
1128, -238
963, -1267
937, -1400
981, -1243
996, -1237
982, -1267
960, -1276
975, -1270
981, -1282
1002, -1131
1148, -198
1318, 821
1351, 974
1323, 814
1308, 787
1301, 815
1310, 841
1288, 841
1314, 852
1142, 738
-49, 5
-1344, -794
-1531, -917
-1312, -806
-1293, -794
-1336, -812
-1339, -827
-1341, -804
-1359, -818
-1325, -666
-1169, 268
-1013, 1290
-1003, 1439
-1022, 1271
-1039, 1255
-1043, 1287
-1045, 1285
-1021, 1267
-1028, 1301
-895, 1120
6, -44
1001, -1273
1140, -1445
978, -1258
962, -1217
1004, -1237
1014, -1245
993, -1237
1016, -1266
885, -1097
-36, 42
-1033, 1282
-1189, 1453
-1051, 1250
-1038, 1223
-1059, 1256
-1066, 1276
-1048, 1254
-1077, 1271
-935, 1109
20, -18
1044, -1239
1189, -1430
1008, -1243
982, -1208
1013, -1231
1024, -1236
1036, -1223
1049, -1207
1051, -1204
1042, -1222
1035, -1234
1045, -1225
1055, -1218
1041, -1223
1028, -1232
1018, -1227
1028, -1231
1034, -1226
1021, -1229
1025, -1218
1032, -1206
1032, -1212
1027, -1227
1033, -1224
1036, -1226
1023, -1251
1018, -1241
1013, -1247
1016, -1109
1139, -155
1276, 873
1307, 1013
1270, 849
1266, 828
1272, 842
1273, 843
1270, 855
1305, 857
1158, 881
93, 1071
-1065, 1271
-1235, 1309
-1057, 1271
-1030, 1255
-1056, 1267
-1044, 1279
-1053, 1276
-1048, 1271
-1039, 1292
-1052, 1284
-1062, 1266
-1054, 1267
-1057, 1277
-1076, 1272
-1077, 1286
-1059, 1282
-1050, 1271
-1043, 1267
-1049, 1280
-1057, 1297
-1059, 1292
-1070, 1278
-1059, 1267
-1061, 1253
-1046, 1255
-1038, 1267
-1026, 1281
-1060, 1283
-904, 1248
163, 1059
1300, 856
1467, 813
1281, 841
1259, 845
1283, 839
1306, 840
1301, 833
1323, 852
1147, 735
-52, -7
-1357, -804
-1537, -929
-1331, -814
-1304, -791
-1338, -803
-1331, -803
-1329, -801
-1372, -785
-1228, -827
-153, -1028
989, -1239
1146, -1284
968, -1258
952, -1245
986, -1251
1003, -1260
995, -1251
987, -1238
998, -1244
995, -1253
998, -1257
994, -1244
1005, -1226
1019, -1236
1011, -1237
1024, -1243
1028, -1215
1046, -1254
875, -1109
-59, 46
-1063, 1299
-1228, 1462
-1092, 1256
-1053, 1211
-1069, 1249
-1084, 1266
-1090, 1243
-1109, 1271
-954, 1115
12, -8
1056, -1224
1205, -1404
1055, -1215
1042, -1188
1055, -1204
1065, -1206
1040, -1198
1059, -1236
928, -1060
-39, 38
-1114, 1232
-1279, 1410
-1103, 1229
-1075, 1207
-1128, 1234
-1115, 1245
-1078, 1238
-1104, 1272
-967, 1105
1, -19
1041, -1217
1194, -1394
1050, -1201
1023, -1174
1054, -1192
1056, -1207
1066, -1196
1089, -1201
1015, -1128
442, -510
-562, 655
-1172, 1340
-1176, 1316
-1081, 1211
-1081, 1219
-1091, 1250
-1092, 1227
-1110, 1251
-966, 1095
10, -5
1053, -1209
1218, -1396
1056, -1205
1037, -1166
1079, -1187
1089, -1183
1065, -1190
1086, -1209
927, -1187
-148, -1031
-1299, -846
-1477, -805
-1291, -834
-1267, -843
-1298, -836
-1300, -852
-1280, -833
-1339, -841
-1172, -716
5, 57
1268, 879
1447, 1002
1255, 859
1214, 848
1250, 879
1262, 890
1252, 871
1268, 875
1270, 729
1146, -213
1001, -1240
982, -1396
1002, -1234
1016, -1205
1013, -1239
1000, -1259
1007, -1239
1012, -1242
1015, -1101
1140, -157
1272, 874
1281, 1033
1269, 875
1285, 839
1281, 845
1284, 849
1275, 849
1296, 889
1122, 784
-62, 6
-1336, -830
-1518, -951
-1317, -812
-1279, -800
-1307, -836
-1328, -833
-1338, -810
-1323, -838
-1299, -702
-1177, 240
-1058, 1270
-1044, 1433
-1050, 1269
-1065, 1224
-1056, 1256
-1036, 1274
-1014, 1265
-1059, 1301
-925, 1131
3, -7
997, -1238
1137, -1420
970, -1224
950, -1204
983, -1235
1001, -1243
991, -1231
1002, -1264
855, -1101
-56, 54
-1047, 1294
-1203, 1454
-1042, 1260
-1008, 1248
-1038, 1286
-1041, 1291
-1026, 1274
-1036, 1299
-909, 1131
0, -11
989, -1241
1140, -1420
990, -1219
972, -1184
1003, -1222
1007, -1248
1008, -1240
1012, -1224
1005, -1207
1002, -1222
1018, -1221
1029, -1223
1020, -1210
1018, -1211
1003, -1234
1014, -1226
1025, -1211
1013, -1223
1006, -1246
1000, -1243
993, -1236
989, -1230
997, -1228
994, -1226
971, -1239
983, -1247
1005, -1239
978, -1261
998, -1129
1151, -171
1297, 846
1307, 993
1289, 834
1288, 821
1294, 848
1277, 854
1275, 851
1331, 830
1181, 852
112, 1067
-1034, 1289
-1205, 1296
-1028, 1255
-999, 1269
-1024, 1268
-1048, 1273
-1055, 1275
-1040, 1280
-1043, 1287
-1048, 1283
-1039, 1279
-1030, 1287
-1022, 1288
-1042, 1273
-1047, 1273
-1040, 1282
-1041, 1286
-1034, 1282
-1047, 1268
-1050, 1275
-1050, 1277
-1052, 1271
-1051, 1266
-1056, 1262
-1056, 1262
-1053, 1263
-1049, 1260
-1082, 1257
-936, 1234
113, 1069
1257, 883
1433, 861
1253, 888
1218, 883
1235, 884
1246, 893
1247, 877
1281, 901
1103, 801
-54, 0
-1319, -858
-1501, -983
-1295, -844
-1271, -814
-1311, -838
-1319, -841
-1285, -849
-1300, -843
-1154, -872
-100, -1040
1048, -1215
1214, -1245
1018, -1222
977, -1214
1016, -1219
1028, -1229
1018, -1238
1028, -1233
1030, -1232
1031, -1226
1036, -1220
1049, -1214
1039, -1219
1025, -1245
1010, -1256
1012, -1245
1005, -1221
1038, -1238
908, -1071
-26, 51
-1051, 1258
-1187, 1446
-1019, 1266
-1005, 1246
-1018, 1294
-1024, 1312
-1026, 1277
-1054, 1296
-905, 1143
16, -7
996, -1251
1151, -1433
1004, -1233
982, -1213
994, -1240
996, -1248
979, -1239
1006, -1263
870, -1096
-41, 55
-1017, 1313
-1158, 1478
-1007, 1267
-983, 1247
-1006, 1285
-1010, 1294
-1006, 1269
-1015, 1311
-879, 1151
13, -8
984, -1264
1136, -1458
991, -1257
968, -1217
990, -1247
1007, -1252
984, -1243
978, -1242
936, -1179
422, -530
-531, 674
-1099, 1382
-1094, 1369
-996, 1251
-991, 1252
-1011, 1287
-1017, 1288
-1048, 1308
-897, 1115
18, -35
1001, -1260
1148, -1443
989, -1241
974, -1224
991, -1264
994, -1261
986, -1244
1016, -1244
865, -1226
-182, -1038
-1315, -824
-1489, -798
-1309, -830
-1278, -833
-1308, -818
-1314, -819
-1307, -808
-1344, -841
-1170, -751
6, 23
1284, 880
1462, 1012
1253, 874
1223, 862
1269, 873
1265, 867
1266, 850
1278, 886
1269, 761
1148, -190
1033, -1242
1009, -1390
1030, -1215
1039, -1189
1044, -1219
1051, -1223
1049, -1219
1037, -1250
1048, -1114
1159, -164
1288, 877
1309, 1033
1285, 870
1271, 837
1275, 864
1291, 869
1266, 868
1291, 889
1120, 786
-43, 8
-1313, -838
-1515, -955
-1309, -815
-1274, -801
-1312, -823
-1326, -815
-1320, -800
-1318, -833
-1296, -699
-1175, 254
-1050, 1279
-1040, 1422
-1063, 1255
-1056, 1233
-1033, 1277
-1036, 1291
-1038, 1266
-1074, 1277
-941, 1117
-6, -17
1023, -1233
1179, -1421
1005, -1244
988, -1210
1013, -1224
1016, -1220
1021, -1200
1046, -1235
904, -1072
-41, 54
-1057, 1283
-1201, 1463
-1044, 1261
-1026, 1234
-1041, 1272
-1060, 1276
-1036, 1262
-1046, 1294
-898, 1127
15, -12
999, -1244
1149, -1429
1003, -1231
995, -1211
1015, -1245
1016, -1251
1005, -1253
1002, -1244
989, -1238
998, -1246
1000, -1259
991, -1253
994, -1255
978, -1250
977, -1246
989, -1249
1004, -1245
1005, -1239
1013, -1246
996, -1254
978, -1266
974, -1257
981, -1240
999, -1218
1004, -1236
992, -1257
972, -1256
988, -1266
1017, -1127
1143, -163
1288, 857
1314, 995
1291, 830
1276, 818
1274, 855
1294, 861
1288, 855
1313, 842
1143, 882
92, 1075
-1054, 1258
-1198, 1288
-1008, 1267
-1004, 1256
-1066, 1258
-1060, 1257
-1054, 1245
-1064, 1257
-1047, 1273
-1036, 1283
-1037, 1272
-1044, 1276
-1046, 1278
-1059, 1270
-1058, 1259
-1054, 1262
-1057, 1259
-1064, 1263
-1070, 1267
-1075, 1259
-1069, 1239
-1063, 1247
-1083, 1260
-1082, 1252
-1066, 1264
-1052, 1266
-1043, 1257
-1088, 1267
-934, 1237
138, 1052
1283, 860
1437, 826
1247, 880
1212, 912
1235, 916
1249, 903
1254, 877
1283, 893
1092, 792
-60, -4
-1285, -889
-1461, -1027
-1281, -871
-1248, -842
-1270, -868
-1284, -881
-1269, -869
-1301, -857
-1159, -886
-95, -1033
1067, -1196
1256, -1226
1080, -1193
1039, -1191
1069, -1197
1074, -1182
1074, -1189
1061, -1194
1070, -1191
1079, -1196
1073, -1189
1055, -1198
1056, -1200
1063, -1195
1066, -1178
1060, -1189
1051, -1181
1061, -1226
920, -1064
-50, 52
-1098, 1260
-1248, 1422
-1075, 1226
-1043, 1199
-1064, 1245
-1077, 1263
-1062, 1244
-1082, 1261
-952, 1096
-9, -16
1041, -1218
1213, -1405
1040, -1213
1007, -1182
1029, -1221
1033, -1224
1007, -1206
1035, -1247
909, -1071
-54, 49
-1094, 1245
-1251, 1423
-1085, 1238
-1061, 1210
-1097, 1246
-1091, 1257
-1069, 1242
-1091, 1271
-949, 1113
-8, -24
1008, -1242
1163, -1415
1016, -1213
991, -1192
1005, -1235
1020, -1229
1029, -1209
1025, -1216
955, -1161
412, -524
-553, 660
-1141, 1376
-1141, 1356
-1066, 1225
-1059, 1223
-1059, 1271
-1036, 1278
-1050, 1290
-922, 1119
-4, -24
1007, -1250
1159, -1428
1001, -1219
987, -1194
1014, -1233
1030, -1244
999, -1246
1015, -1237
843, -1210
-216, -1022
-1351, -806
-1505, -775
-1320, -813
-1300, -812
-1348, -800
-1361, -798
-1342, -804
-1363, -820
-1184, -710
6, 40
1300, 836
1499, 961
1299, 834
1256, 818
1280, 848
1295, 849
1307, 813
1306, 836
1268, 719
1119, -208
973, -1247
967, -1403
1003, -1229
1012, -1207
993, -1229
991, -1240
1010, -1233
999, -1249
1021, -1119
1151, -181
1292, 844
1310, 1016
1279, 849
1271, 812
1275, 845
1276, 866
1254, 858
1291, 865
1131, 740
-60, -1
-1340, -815
-1523, -943
-1316, -810
-1298, -788
-1331, -803
-1337, -818
-1339, -815
-1339, -843
-1307, -702
-1177, 255
-1035, 1277
-1024, 1431
-1046, 1269
-1055, 1250
-1031, 1287
-1032, 1289
-1047, 1263
-1079, 1295
-936, 1125
-9, -32
980, -1257
1127, -1426
991, -1233
979, -1211
996, -1231
1003, -1245
986, -1231
1007, -1259
863, -1092
-46, 45
-1024, 1284
-1174, 1465
-1044, 1274
-1039, 1249
-1043, 1288
-1052, 1297
-1042, 1272
-1066, 1291
-945, 1122
-11, -15
1010, -1237
1170, -1412
984, -1212
958, -1179
1000, -1211
1017, -1209
